time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660563140682,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660622522305,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660622522305,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660622528328,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660622528328,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660622528328,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660622534354,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660622534354,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660622541407,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660622547434,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660622559488,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660622565511,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660622577558,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660622583581,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660622589603,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660622601650,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660622607772,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660622613799,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660622619822,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660622625849,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660622631874,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660622637900,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660622643928,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660622649951,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660622655974,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660622662000,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660622668023,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660622674051,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660622680077,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660622686108,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660622692132,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660622698156,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660622704187,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660622710214,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660622716242,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660622716242,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660622722270,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660622722270,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660622728312,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660622734334,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660622740358,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660622740358,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660622746387,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660622752409,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660622752409,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660622752409,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660622758437,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660622758437,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660622758437,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660622758437,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660622758437,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660622758437,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660622764468,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660622764468,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660622770495,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660622776516,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660622776516,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660622776516,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660622776516,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660622782548,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660622782548,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660622782548,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660622782548,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660622782548,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660622782548,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660622782548,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660622782548,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660622788581,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660622788581,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660622788581,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660622788581,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660622794617,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660622794617,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660622794617,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660622794617,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660622800642,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660622800642,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660622806663,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660622806663,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660622806663,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660622806663,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660622812691,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660622812691,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660622818718,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660622818718,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660622824747,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660622824747,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660622824747,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660622824747,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660622830784,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660622830784,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660622830784,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660622830784,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660622830784,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660622830784,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660622836807,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660622836807,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660622836807,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660622842830,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660622842830,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660622849912,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660622855940,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660622868006,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660622874032,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660622886082,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660622892108,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660622898133,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660622910183,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660622916213,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660622922236,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660622928260,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660622934284,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660622940309,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660622946333,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660622952357,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660622958384,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660622964416,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660622970443,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660622976467,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660622982494,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660622988517,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660622994544,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660623000570,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660623006600,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660623012626,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660623018649,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660623024676,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660623024676,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660623030706,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660623030706,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660623036733,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660623042768,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660623048794,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660623048794,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660623054821,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660623060847,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660623060847,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660623060847,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660623066871,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660623066871,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660623066871,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660623066871,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660623066871,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660623066871,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660623072893,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660623072893,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660623078919,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660623084948,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660623084948,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660623084948,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660623084948,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660623090979,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660623090979,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660623090979,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660623090979,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660623090979,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660623090979,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660623090979,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660623090979,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660623097007,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660623097007,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660623097007,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660623097007,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660623103031,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660623103031,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660623103031,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660623103031,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660623109057,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660623109057,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660623115089,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660623115089,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660623115089,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660623115089,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660623121112,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660623121112,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660623127135,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660623127135,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660623133159,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660623133159,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660623133159,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660623133159,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660623139183,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660623139183,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660623139183,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660623139183,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660623139183,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660623139183,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660623145209,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660623145209,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660623145209,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660623151244,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660623151244,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660623158313,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660623164336,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660623176384,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660623182409,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660623194463,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660623200486,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660623206584,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660623218630,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660623224662,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660623230685,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660623236711,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660623242738,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660623248761,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660623254789,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660623260816,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660623266849,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660623272876,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660623278900,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660623284929,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660623290960,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660623296985,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660623303012,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660623309036,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660623315066,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660623321089,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660623327115,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660623333142,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660623333142,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660623339171,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660623339171,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660623345202,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660623351228,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660623357251,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660623357251,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660623363277,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660623369304,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660623369304,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660623369304,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660623375328,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660623375328,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660623375328,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660623375328,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660623375328,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660623375328,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660623381356,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660623381356,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660623387381,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660623393413,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660623393413,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660623393413,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660623393413,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660623399444,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660623399444,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660623399444,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660623399444,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660623399444,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660623399444,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660623399444,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660623399444,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660623405472,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660623405472,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660623405472,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660623405472,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660623411495,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660623411495,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660623411495,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660623411495,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660623417520,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660623417520,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660623423555,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660623423555,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660623423555,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660623423555,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660623429583,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660623429583,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660623435607,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660623435607,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660623441637,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660623441637,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660623441637,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660623441637,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660623447659,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660623447659,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660623447659,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660623447659,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660623447659,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660623447659,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660623453692,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660623453692,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660623453692,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660623459714,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660623459714,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660623466779,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660623472805,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660623484855,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660623490880,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660623502929,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660623508951,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660623514974,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660623527032,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660623533057,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660623539081,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660623545102,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660623551125,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660623557147,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660623563170,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660623569194,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660623575217,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660623581239,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660623587261,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660623593284,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660623599314,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660623605337,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660623611360,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660623617382,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660623623405,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660623629427,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660623635453,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660623641487,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660623641487,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660623647511,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660623647511,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660623653534,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660623659559,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660623665585,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660623665585,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660623671608,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660623677630,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660623677630,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660623677630,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660623683659,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660623683659,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660623683659,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660623683659,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660623683659,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660623683659,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660623689683,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660623689683,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660623695705,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660623701733,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660623701733,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660623701733,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660623701733,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660623707757,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660623707757,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660623707757,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660623707757,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660623707757,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660623707757,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660623707757,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660623707757,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660623713792,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660623713792,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660623713792,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660623713792,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660623719815,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660623719815,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660623719815,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660623719815,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660623725843,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660623725843,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660623731864,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660623731864,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660623731864,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660623731864,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660623737888,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
