time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660198908910,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660212243111,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660212249136,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660212255162,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660212261184,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660212267210,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660212273237,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660212279259,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660212285288,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660212291312,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660212297334,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660212303358,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660212309384,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660212315409,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660212321432,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660212327454,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660212333478,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660212339504,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660212345529,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660212351553,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660212357576,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660212357576,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660212363606,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660212363606,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660212369628,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660212375654,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660212381677,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660212381677,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660212387704,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660212393728,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660212393728,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660212393728,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660212399756,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660212399756,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660212399756,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660212399756,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660212399756,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660212399756,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660212405782,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660212405782,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660212411806,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660212417830,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660212417830,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660212417830,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660212417830,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660212423854,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660212423854,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660212423854,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660212423854,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660212423854,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660212423854,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660212423854,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660212423854,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660212429883,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660212429883,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660212429883,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660212429883,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660212435907,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660212435907,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660212435907,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660212435907,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660212441931,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660212441931,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660212447959,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660212447959,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660212447959,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660212447959,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660212453987,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660212453987,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660212460010,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660212460010,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660212466033,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660212466033,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660212466033,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660212466033,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660212472063,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660212472063,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660212472063,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660212472063,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660212472063,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660212472063,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660212478095,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660212478095,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660212478095,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660212484120,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660212484120,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660212491173,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660212497199,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660212509250,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660212515273,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660212527322,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660212533345,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660212539371,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660212551420,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660212557443,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660212563482,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660212569507,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660212575541,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660212581564,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660212587588,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660212593614,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660212599639,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660212605662,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660212611688,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660212617711,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660212623738,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660212629759,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660212635804,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660212641827,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660212647849,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660212653875,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660212659897,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660212665937,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660212665937,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660212671961,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660212671961,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660212678061,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660212684091,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660212690112,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660212690112,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660212696139,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660212702165,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660212702165,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660212702165,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660212708188,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660212708188,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660212708188,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660212708188,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660212708188,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660212708188,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660212714211,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660212714211,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660212720234,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660212726262,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660212726262,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660212726262,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660212726262,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660212732288,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660212732288,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660212732288,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660212732288,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660212732288,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660212732288,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660212732288,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660212732288,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660212738313,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660212738313,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660212738313,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660212738313,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660212744337,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660212744337,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660212744337,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660212744337,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660212750359,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660212750359,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660212756386,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660212756386,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660212756386,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660212756386,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660212762427,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660212762427,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660212768460,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660212768460,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660212774488,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660212774488,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660212774488,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660212774488,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660212780519,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660212780519,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660212780519,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660212780519,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660212780519,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660212780519,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660212786541,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660212786541,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660212786541,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660212792564,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660212792564,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660212799640,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660212805670,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660212817723,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660212823750,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660212835798,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660212841826,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660212847854,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660212859903,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660212865931,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660212871966,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660212877988,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660212884011,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660212890036,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660212896065,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660212902097,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660212908127,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660212914149,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660212920173,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660212926195,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660212932218,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660212938242,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660212944265,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660212950289,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660212956315,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660212962337,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660212968364,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660212974391,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660212974391,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660212980414,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660212980414,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660212986438,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660212992460,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660212998485,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660212998485,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660213004510,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660213010532,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660213010532,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660213010532,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660213016556,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660213016556,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660213016556,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660213016556,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660213016556,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660213016556,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660213022582,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660213022582,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660213028606,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660213034630,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660213034630,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660213034630,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660213034630,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660213040655,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660213040655,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660213040655,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660213040655,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660213040655,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660213040655,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660213040655,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660213040655,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660213046683,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660213046683,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660213046683,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660213046683,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660213052712,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660213052712,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660213052712,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660213052712,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660213058740,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660213058740,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660213064763,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660213064763,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660213064763,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660213064763,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660213070791,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660213070791,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660213076815,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660213076815,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660213082838,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660213082838,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660213082838,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660213082838,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660213088866,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660213088866,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660213088866,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660213088866,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660213088866,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660213088866,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660213094893,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660213094893,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660213094893,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660213100916,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660213100916,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660213107988,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660213114015,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660213126062,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660213132091,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660213144143,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660213150171,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660213156199,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660213168251,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660213174278,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660213180305,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660213186331,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660213192355,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660213198382,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660213204406,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660213210432,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660213216456,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660213222479,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660213228505,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660213234536,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660213240561,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660213246584,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660213252612,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660213258637,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660213264661,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660213270688,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660213276804,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660213282829,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660213282829,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660213288855,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660213288855,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660213294879,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660213300902,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660213306924,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660213306924,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660213312951,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660213318975,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660213318975,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660213318975,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660213324998,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660213324998,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660213324998,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660213324998,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660213324998,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660213324998,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660213331022,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660213331022,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660213337050,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660213343074,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660213343074,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660213343074,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660213343074,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660213349105,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660213349105,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660213349105,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660213349105,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660213349105,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660213349105,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660213349105,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660213349105,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660213355133,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660213355133,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660213355133,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660213355133,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660213361156,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660213361156,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660213361156,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660213361156,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660213367178,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660213367178,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660213373202,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660213373202,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660213373202,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660213373202,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660213379235,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660213379235,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660213385258,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660213385258,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660213391292,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660213391292,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660213391292,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660213391292,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660213397320,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660213397320,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660213397320,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660213397320,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660213397320,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660213397320,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
