time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660648604109,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660731740654,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660731752705,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660731758738,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660731764769,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660731776814,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660731782842,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660731788869,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660731794890,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660731800916,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660731806938,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660731812961,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660731818987,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660731825012,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660731831035,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660731837060,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660731843098,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660731849125,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660731855152,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660731861178,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660731867201,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660731873227,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660731879251,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660731885278,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660731891304,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660731891304,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660731897325,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660731897325,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660731903368,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660731909395,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660731915420,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660731915420,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660731921444,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660731927472,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660731927472,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660731927472,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660731933496,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660731933496,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660731933496,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660731933496,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660731933496,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660731933496,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660731939520,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660731939520,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660731945547,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660731951574,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660731951574,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660731951574,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660731951574,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660731957598,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660731957598,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660731957598,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660731957598,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660731957598,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660731957598,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660731957598,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660731957598,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660731963626,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660731963626,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660731963626,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660731963626,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660731969649,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660731969649,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660731969649,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660731969649,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660731975676,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660731975676,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660731981700,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660731981700,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660731981700,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660731981700,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660731987723,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660731987723,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660731993750,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660731993750,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660731999869,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660731999869,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660731999869,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660731999869,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660732005898,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660732005898,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660732005898,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660732005898,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660732005898,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660732005898,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660732011925,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660732011925,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660732011925,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660732017947,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660732017947,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660732025011,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660732031049,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660732043097,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660732049119,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660732061168,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660732067194,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660732073220,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660732085269,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660732091292,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660732097318,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660732103342,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660732109370,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660732115399,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660732121426,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660732127448,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660732133471,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660732139498,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660732145525,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660732151548,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660732157570,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660732163592,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660732169619,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660732175642,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660732181667,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660732187692,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660732193714,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660732199737,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660732199737,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660732205763,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660732205763,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660732211787,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660732217809,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660732223833,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660732223833,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660732229858,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660732235880,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660732235880,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660732235880,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660732241904,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660732241904,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660732241904,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660732241904,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660732241904,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660732241904,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660732247994,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660732247994,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660732254018,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660732260048,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660732260048,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660732260048,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660732260048,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660732266074,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660732266074,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660732266074,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660732266074,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660732266074,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660732266074,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660732266074,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660732266074,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660732272098,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660732272098,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660732272098,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660732272098,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660732278121,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660732278121,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660732278121,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660732278121,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660732284144,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660732284144,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660732290167,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660732290167,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660732290167,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660732290167,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660732296195,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660732296195,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660732302222,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660732302222,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660732308245,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660732308245,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660732308245,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660732308245,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660732314269,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660732314269,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660732314269,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660732314269,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660732314269,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660732314269,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660732320295,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660732320295,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660732320295,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660732326318,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660732326318,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660732333394,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660732339423,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660732351469,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660732357492,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660732369538,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660732375566,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660732381590,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660732393640,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660732399668,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660732405695,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660732411717,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660732417741,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660732423771,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660732429797,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660732435820,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660732441856,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660732447884,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660732453910,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660732459932,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660732465958,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660732471980,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660732478003,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660732484035,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660732490057,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660732496082,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660732502117,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660732508139,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660732508139,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660732514164,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660732514164,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660732520192,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660732526215,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660732532241,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660732532241,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660732538265,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660732544293,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660732544293,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660732544293,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660732550323,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660732550323,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660732550323,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660732550323,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660732550323,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660732550323,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660732556350,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660732556350,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660732562377,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660732568400,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660732568400,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660732568400,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660732568400,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660732574430,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660732574430,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660732574430,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660732574430,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660732574430,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660732574430,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660732574430,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660732574430,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660732580462,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660732580462,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660732580462,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660732580462,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660732586491,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660732586491,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660732586491,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660732586491,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660732592515,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660732592515,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660732598630,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660732598630,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660732598630,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660732598630,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660732604660,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660732604660,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660732610683,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660732610683,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660732616711,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660732616711,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660732616711,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660732616711,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660732622734,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660732622734,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660732622734,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660732622734,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660732622734,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660732622734,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660732628759,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660732628759,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660732628759,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660732634783,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660732634783,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660732641840,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660732647866,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660732659921,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660732665946,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660732677995,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660732684018,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660732690040,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660732702091,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660732708130,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660732714156,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660732720184,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660732726209,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660732732235,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660732738263,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660732744288,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660732750318,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660732756340,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660732762367,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660732768395,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660732774424,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660732780458,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660732786483,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660732792510,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660732798540,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660732804566,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660732810589,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660732816619,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660732816619,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660732822643,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660732822643,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660732828674,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660732834702,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660732840728,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660732840728,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660732846763,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660732852796,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660732852796,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660732852796,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660732858824,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660732858824,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660732858824,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660732858824,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660732858824,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660732858824,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660732864848,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660732864848,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660732870871,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660732876895,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660732876895,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660732876895,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660732876895,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660732882924,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660732882924,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660732882924,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660732882924,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660732882924,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660732882924,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660732882924,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660732882924,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660732888962,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660732888962,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660732888962,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660732888962,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660732894987,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660732894987,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660732894987,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660732894987,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660732901013,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660732901013,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660732907038,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660732907038,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660732907038,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660732907038,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660732913061,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660732913061,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660732919091,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660732919091,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660732925116,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660732925116,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660732925116,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660732925116,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660732931140,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660732931140,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660732931140,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
