time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660907839563,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660980988134,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1660980988134,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660980988134,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660980988134,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660980988134,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660980988134,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660980988134,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660980994170,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660980994170,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1660980994170,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660980994170,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660981000199,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660981000199,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660981000199,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660981000199,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660981006225,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660981006225,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660981012251,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660981012251,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660981012251,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660981012251,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660981018280,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660981018280,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660981024381,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660981024381,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660981030415,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1660981030415,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660981030415,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660981030415,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660981036448,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660981036448,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660981036448,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660981036448,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660981036448,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660981036448,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660981042474,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660981042474,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660981042474,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660981048504,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660981048504,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660981055582,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660981061607,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660981073660,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660981079689,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660981091750,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660981097775,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660981103803,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660981115859,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660981121887,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660981127913,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1660981133946,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660981139972,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660981145998,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660981152023,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660981158061,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1660981164093,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660981170119,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1660981176149,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1660981182174,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660981188202,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660981194225,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660981200264,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660981206291,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660981212315,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660981218340,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1660981224369,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660981230400,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660981230400,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660981236428,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1660981236428,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660981242462,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660981248489,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660981254515,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660981254515,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660981260552,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660981266586,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660981266586,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660981266586,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660981272619,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660981272619,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660981272619,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660981272619,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660981272619,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660981272619,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660981278652,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660981278652,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660981284676,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660981290701,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660981290701,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660981290701,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660981290701,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660981296729,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660981296729,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1660981296729,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660981296729,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660981296729,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660981296729,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660981296729,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660981296729,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660981302765,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660981302765,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1660981302765,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660981302765,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660981308797,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660981308797,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660981308797,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660981308797,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660981314823,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660981314823,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660981320859,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660981320859,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660981320859,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660981320859,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660981326894,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660981326894,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660981332923,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660981332923,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660981338949,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1660981338949,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660981338949,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660981338949,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660981344976,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660981344976,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660981344976,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660981344976,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660981344976,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660981344976,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660981351008,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660981351008,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660981351008,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660981357033,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660981357033,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660981364118,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660981370154,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660981382211,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660981388235,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660981400292,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660981406316,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660981412347,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660981424395,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660981430419,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660981436446,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1660981442471,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660981448502,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660981454532,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660981460560,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660981466590,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1660981472615,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660981478641,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1660981484665,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1660981490696,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660981496725,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660981502749,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660981508782,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660981514811,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660981520837,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660981526865,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1660981532893,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660981538921,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660981538921,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660981544946,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1660981544946,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660981550973,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660981557002,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660981563027,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660981563027,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660981569052,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660981575084,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660981575084,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660981575084,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660981581120,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660981581120,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660981581120,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660981581120,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660981581120,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660981581120,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660981587147,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660981587147,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660981593178,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660981599211,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660981599211,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660981599211,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660981599211,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660981605240,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660981605240,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1660981605240,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660981605240,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660981605240,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660981605240,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660981605240,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660981605240,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660981611268,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660981611268,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1660981611268,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660981611268,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660981617296,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660981617296,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660981617296,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660981617296,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660981623392,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660981623392,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660981629424,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660981629424,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660981629424,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660981629424,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660981635456,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660981635456,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660981641496,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660981641496,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660981647527,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1660981647527,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660981647527,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660981647527,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660981653554,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660981653554,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660981653554,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660981653554,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660981653554,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660981653554,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660981659577,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660981659577,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660981659577,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660981665607,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660981665607,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660981672683,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660981678714,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660981690776,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660981696802,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660981708866,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660981714894,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660981720927,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660981732978,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660981739008,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660981745039,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1660981751069,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660981757109,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660981763143,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660981769173,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660981775202,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1660981781226,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660981787256,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1660981793281,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1660981799312,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660981805334,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660981811361,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660981817390,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660981823418,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660981829452,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660981835479,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1660981841505,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660981847534,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660981847534,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660981853569,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1660981853569,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660981859603,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660981865634,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660981871666,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660981871666,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660981877691,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660981883719,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660981883719,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660981883719,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660981889761,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660981889761,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660981889761,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660981889761,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660981889761,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660981889761,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660981895793,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660981895793,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660981901818,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660981907851,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660981907851,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660981907851,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660981907851,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660981913880,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660981913880,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1660981913880,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660981913880,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660981913880,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660981913880,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660981913880,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660981913880,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660981919926,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660981919926,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1660981919926,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660981919926,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660981925957,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660981925957,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660981925957,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660981925957,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660981931989,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660981931989,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660981938016,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660981938016,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660981938016,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660981938016,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660981944043,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660981944043,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660981950069,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660981950069,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660981956097,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1660981956097,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660981956097,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660981956097,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660981962122,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660981962122,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660981962122,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660981962122,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660981962122,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660981962122,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660981968148,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660981968148,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660981968148,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660981974174,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660981974174,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660981981279,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660981987305,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660981999359,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660982005389,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660982017441,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660982023468,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660982029493,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660982041548,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660982047573,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660982053598,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1660982059624,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660982065652,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660982071686,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660982077711,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660982083738,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1660982089770,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660982095795,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1660982101827,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1660982107852,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660982113878,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660982119903,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660982125933,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660982131961,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660982137992,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660982144017,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1660982150045,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660982156073,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660982156073,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660982162098,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1660982162098,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660982168124,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660982174155,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660982180180,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660982180180,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660982186208,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660982192241,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660982192241,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660982192241,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660982198279,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660982198279,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
