time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660044325617,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660107329741,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660107335764,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660107335764,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660107335764,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660107341793,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660107341793,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660107348840,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660107354863,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660107366909,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660107372932,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660107384984,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660107391011,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660107397033,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660107409080,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660107415113,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660107421141,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660107427165,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660107433190,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660107439216,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660107445243,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660107451270,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660107457293,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660107463316,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660107469341,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660107475368,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660107481394,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660107487417,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660107493447,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660107499479,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660107505503,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660107511526,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660107517553,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660107523576,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660107523576,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660107529603,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660107529603,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660107535631,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660107541657,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660107547689,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660107547689,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660107553712,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660107559735,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660107559735,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660107559735,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660107565766,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660107565766,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660107565766,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660107565766,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660107565766,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660107565766,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660107571789,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660107571789,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660107577812,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660107583841,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660107583841,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660107583841,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660107583841,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660107589873,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660107589873,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660107589873,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660107589873,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660107589873,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660107589873,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660107589873,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660107589873,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660107595908,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660107595908,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660107595908,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660107595908,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660107601930,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660107601930,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660107601930,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660107601930,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660107607953,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660107607953,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660107613986,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660107613986,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660107613986,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660107613986,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660107620014,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660107620014,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660107626038,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660107626038,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660107632072,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660107632072,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660107632072,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660107632072,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660107638094,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660107638094,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660107638094,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660107638094,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660107638094,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660107638094,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660107644121,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660107644121,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660107644121,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660107650147,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660107650147,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660107657199,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660107663232,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660107675278,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660107681301,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660107693367,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660107699394,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660107705420,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660107717466,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660107723490,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660107729513,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660107735540,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660107741566,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660107747590,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660107753614,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660107759636,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660107765660,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660107771688,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660107777710,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660107783738,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660107789768,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660107795791,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660107801815,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660107807838,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660107813860,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660107819885,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660107825908,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660107831936,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660107831936,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660107837979,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660107837979,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660107844001,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660107850025,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660107856052,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660107856052,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660107862074,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660107868101,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660107868101,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660107868101,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660107874126,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660107874126,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660107874126,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660107874126,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660107874126,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660107874126,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660107880153,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660107880153,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660107886183,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660107892208,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660107892208,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660107892208,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660107892208,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660107898235,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660107898235,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660107898235,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660107898235,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660107898235,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660107898235,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660107898235,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660107898235,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660107904259,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660107904259,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660107904259,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660107904259,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660107910355,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660107910355,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660107910355,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660107910355,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660107916389,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660107916389,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660107922415,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660107922415,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660107922415,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660107922415,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660107928448,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660107928448,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660107934476,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660107934476,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660107940501,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660107940501,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660107940501,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660107940501,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660107946531,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660107946531,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660107946531,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660107946531,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660107946531,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660107946531,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660107952558,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660107952558,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660107952558,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660107958584,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660107958584,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660107965639,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660107971670,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660107983731,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660107989755,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660108001799,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660108007822,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660108013847,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660108025892,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660108031914,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660108037944,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660108043967,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660108049993,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660108056017,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660108062041,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660108068072,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660108074099,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660108080125,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660108086153,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660108092178,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660108098204,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660108104228,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660108110252,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660108116279,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660108122305,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660108128329,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660108134351,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660108140378,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660108140378,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660108146401,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660108146401,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660108152426,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660108158450,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660108164488,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660108164488,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660108170511,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660108176535,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660108176535,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660108176535,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660108182558,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660108182558,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660108182558,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660108182558,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660108182558,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660108182558,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660108188585,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660108188585,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660108194613,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660108200635,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660108200635,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660108200635,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660108200635,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660108206660,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660108206660,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660108206660,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660108206660,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660108206660,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660108206660,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660108206660,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660108206660,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660108212688,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660108212688,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660108212688,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660108212688,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660108218716,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660108218716,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660108218716,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660108218716,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660108224739,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660108224739,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660108230764,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660108230764,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660108230764,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660108230764,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660108236791,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660108236791,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660108242818,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660108242818,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660108248845,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660108248845,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660108248845,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660108248845,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660108254881,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660108254881,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660108254881,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660108254881,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660108254881,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660108254881,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660108260903,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660108260903,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660108260903,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660108266927,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660108266927,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660108273994,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660108280017,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660108292077,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660108298102,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660108310160,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660108316183,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660108322214,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660108334269,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660108340295,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660108346325,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660108352351,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660108358377,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660108364405,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660108370429,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660108376453,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660108382476,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660108388498,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660108394521,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660108400544,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660108406570,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660108412592,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660108418615,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660108424637,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660108430675,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660108436703,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660108442729,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660108448753,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660108448753,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660108454777,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660108454777,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660108460805,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660108466830,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660108472853,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660108472853,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660108478878,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660108484907,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660108484907,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660108484907,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660108490931,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660108490931,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660108490931,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660108490931,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660108490931,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660108490931,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660108496956,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660108496956,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660108502989,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660108509137,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660108509137,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660108509137,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660108509137,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660108515165,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660108515165,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660108515165,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660108515165,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660108515165,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660108515165,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660108515165,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660108515165,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660108521189,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660108521189,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660108521189,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660108521189,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660108527213,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660108527213,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660108527213,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660108527213,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660108533235,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660108533235,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660108539261,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660108539261,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660108539261,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660108539261,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660108545283,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660108545283,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
