time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659957262986,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660025166978,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1660025173001,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660025173001,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660025173001,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660025173001,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660025179024,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660025179024,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660025179024,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660025179024,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660025179024,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660025179024,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660025185053,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660025185053,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1660025185053,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660025191079,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660025191079,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660025198141,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660025204164,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660025216210,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660025222239,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1660025234283,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660025240308,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660025246336,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660025258389,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660025264411,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660025270452,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660025276479,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660025282504,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660025288530,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660025294562,CSE 11,A01,084005,Miranda; Gregory Joseph,15,1,115,100
1660025300585,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660025306613,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1660025312636,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660025318664,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660025324689,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660025330714,CSE 141,A01,083374,Eldon; John,42,0,150,108
1660025336737,CSE 141L,A01,083376,Eldon; John,35,0,150,115
1660025342764,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660025348790,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660025354813,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660025360840,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660025366869,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660025372891,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660025372891,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660025378916,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660025378916,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660025384948,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660025390973,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1660025396997,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1660025396997,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660025403020,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660025409042,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660025409042,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660025409042,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660025415067,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660025415067,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660025415067,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1660025415067,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660025415067,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660025415067,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660025421097,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660025421097,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660025427119,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660025433150,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660025433150,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660025433150,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660025433150,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660025439175,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660025439175,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660025439175,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660025439175,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660025439175,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660025439175,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660025439175,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660025439175,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660025445198,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660025445198,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660025445198,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1660025445198,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660025451226,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1660025451226,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1660025451226,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1660025451226,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660025457249,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660025457249,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660025463274,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660025463274,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660025463274,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660025463274,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660025469299,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660025469299,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660025475326,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660025475326,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1660025481349,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660025481349,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660025481349,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660025481349,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660025487373,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660025487373,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660025487373,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660025487373,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660025487373,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660025487373,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660025493400,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660025493400,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1660025493400,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660025499425,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660025499425,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660025506476,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660025512500,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660025524548,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660025530575,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1660025542623,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660025548648,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660025554682,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660025566733,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660025572761,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660025578786,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660025584809,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660025590842,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660025596866,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660025602889,CSE 11,A01,084005,Miranda; Gregory Joseph,15,1,115,100
1660025608916,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660025615015,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1660025621038,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660025627061,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660025633088,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660025639114,CSE 141,A01,083374,Eldon; John,42,0,150,108
1660025645136,CSE 141L,A01,083376,Eldon; John,35,0,150,115
1660025651160,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660025657183,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660025663210,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660025669236,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660025675259,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660025681283,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660025681283,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660025687311,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660025687311,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660025693339,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660025699363,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1660025705388,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1660025705388,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660025711413,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660025717449,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660025717449,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660025717449,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660025723473,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660025723473,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660025723473,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1660025723473,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660025723473,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660025723473,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660025729502,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660025729502,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660025735528,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660025741569,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660025741569,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660025741569,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660025741569,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660025747601,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660025747601,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660025747601,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660025747601,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660025747601,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660025747601,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660025747601,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660025747601,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660025753625,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660025753625,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660025753625,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1660025753625,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660025759654,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1660025759654,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1660025759654,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1660025759654,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660025765677,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660025765677,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660025771701,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660025771701,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660025771701,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660025771701,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660025777738,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660025777738,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660025783765,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660025783765,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1660025789789,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660025789789,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660025789789,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660025789789,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660025795818,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660025795818,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660025795818,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660025795818,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660025795818,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660025795818,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660025801842,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660025801842,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1660025801842,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660025807866,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660025807866,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660025814927,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660025820954,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660025833006,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660025839034,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1660025851083,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660025857114,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660025863142,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660025875190,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660025881214,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660025887240,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660025893267,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660025899294,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660025905321,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660025911349,CSE 11,A01,084005,Miranda; Gregory Joseph,15,1,115,100
1660025917375,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660025923406,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1660025929429,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660025935455,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660025941489,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660025947512,CSE 141,A01,083374,Eldon; John,42,0,150,108
1660025953540,CSE 141L,A01,083376,Eldon; John,35,0,150,115
1660025959565,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660025965593,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660025971615,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660025977643,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660025983669,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660025989696,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660025989696,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660025995718,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660025995718,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660026001742,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660026007778,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1660026013801,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1660026013801,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660026019823,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660026025846,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660026025846,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660026025846,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660026031880,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660026031880,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660026031880,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1660026031880,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660026031880,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660026031880,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660026037903,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660026037903,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660026043929,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660026049951,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660026049951,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660026049951,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660026049951,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660026055974,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660026055974,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660026055974,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660026055974,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660026055974,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660026055974,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660026055974,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660026055974,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660026062003,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660026062003,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660026062003,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1660026062003,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660026068031,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1660026068031,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1660026068031,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1660026068031,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660026074053,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660026074053,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660026080081,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660026080081,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660026080081,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660026080081,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660026086108,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660026086108,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660026092130,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660026092130,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1660026098159,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660026098159,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660026098159,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660026098159,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660026104191,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660026104191,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660026104191,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660026104191,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660026104191,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660026104191,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660026110281,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660026110281,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1660026110281,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660026116303,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660026116303,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660026123367,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660026129394,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660026141459,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660026147489,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1660026159535,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660026165561,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660026171594,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660026183641,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660026189664,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660026195687,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660026201714,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660026207740,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660026213857,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660026219883,CSE 11,A01,084005,Miranda; Gregory Joseph,15,1,115,100
1660026225905,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660026231927,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1660026237950,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660026243974,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660026249996,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660026256022,CSE 141,A01,083374,Eldon; John,42,0,150,108
1660026262048,CSE 141L,A01,083376,Eldon; John,35,0,150,115
1660026268082,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660026274105,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660026280126,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660026286149,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660026292175,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660026298203,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660026298203,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660026304234,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660026304234,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660026310257,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660026316280,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1660026322304,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1660026322304,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660026328337,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660026334360,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660026334360,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660026334360,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660026340383,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660026340383,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660026340383,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1660026340383,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660026340383,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660026340383,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660026346410,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660026346410,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660026352437,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660026358468,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660026358468,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660026358468,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660026358468,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660026364500,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660026364500,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660026364500,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660026364500,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660026364500,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660026364500,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660026364500,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660026364500,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660026370528,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660026370528,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660026370528,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1660026370528,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660026376556,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
