time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660821897090,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660888942636,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660888948666,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660888948666,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660888948666,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660888948666,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660888954692,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660888954692,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660888954692,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660888954692,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660888954692,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660888954692,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660888954692,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660888954692,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660888960724,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660888960724,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660888960724,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660888960724,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660888966757,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660888966757,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660888966757,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660888966757,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660888972782,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660888972782,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660888978810,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660888978810,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660888978810,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660888978810,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660888984841,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660888984841,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660888990867,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660888990867,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660888996889,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660888996889,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660888996889,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660888996889,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660889002921,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660889002921,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660889002921,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660889002921,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660889002921,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660889002921,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660889008949,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660889008949,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660889008949,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660889014973,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660889014973,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660889022032,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660889028056,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660889040127,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660889046153,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660889058205,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660889064231,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660889070253,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660889082303,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660889088327,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660889094350,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660889100372,COGS 186,A01,083986,Gupta; Anjum,13,0,41,28
1660889106396,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660889112421,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660889118444,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660889124471,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660889130500,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660889136524,CSE 30,A01,083370,Cao; Yingjun,6,11,40,34
1660889142547,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660889148575,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660889154598,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660889160639,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660889166738,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660889172766,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660889178802,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660889184828,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660889190852,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660889196882,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660889196882,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660889202906,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660889202906,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660889208936,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660889214962,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660889220985,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660889220985,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660889227010,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660889233034,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660889233034,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660889233034,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660889239059,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660889239059,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660889239059,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660889239059,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660889239059,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660889239059,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660889245085,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660889245085,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660889251117,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660889257146,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660889257146,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660889257146,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660889257146,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660889263169,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660889263169,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660889263169,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660889263169,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660889263169,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660889263169,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660889263169,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660889263169,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660889269200,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660889269200,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660889269200,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660889269200,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660889275229,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660889275229,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660889275229,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660889275229,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660889281256,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660889281256,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660889287281,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660889287281,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660889287281,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660889287281,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660889293317,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660889293317,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660889299346,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660889299346,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660889305370,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660889305370,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660889305370,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660889305370,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660889311399,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660889311399,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660889311399,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660889311399,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660889311399,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660889311399,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660889317422,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660889317422,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660889317422,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660889323481,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660889323481,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660889330549,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660889336572,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660889348617,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660889354642,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660889366707,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660889372730,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660889378758,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660889390808,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660889396838,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660889402862,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660889408912,COGS 186,A01,083986,Gupta; Anjum,13,0,41,28
1660889414945,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660889420969,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660889427006,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660889433029,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660889439068,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660889445090,CSE 30,A01,083370,Cao; Yingjun,6,11,40,34
1660889451116,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660889457149,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660889463178,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660889469206,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660889475231,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660889481287,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660889487326,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660889493368,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660889499393,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660889505436,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660889505436,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660889511476,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660889511476,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660889517506,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660889534548,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660889540571,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660889540571,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660889546613,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660889552649,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660889552649,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660889552649,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660889558673,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660889558673,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660889558673,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660889558673,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660889558673,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660889558673,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660889564731,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660889564731,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660889570761,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660889576792,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660889576792,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660889576792,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660889576792,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660889582816,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660889582816,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660889582816,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660889582816,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660889582816,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660889582816,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660889582816,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660889582816,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660889588845,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660889588845,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660889588845,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660889588845,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660889594879,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660889594879,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660889594879,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660889594879,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660889600905,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660889600905,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660889606933,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660889606933,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660889606933,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660889606933,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660889612967,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660889612967,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660889618995,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660889618995,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660889625018,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660889625018,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660889625018,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660889625018,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660889631061,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660889631061,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660889631061,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660889631061,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660889631061,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660889631061,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660889637088,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660889637088,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660889637088,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660889643122,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660889643122,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660889650209,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660889656231,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660889668289,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660889674324,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660889686415,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660889692448,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660889698473,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660889710551,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660889716578,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660889722605,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660889728630,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660889734681,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660889740715,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660889746750,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660889752777,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660889758819,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660889764858,CSE 30,A01,083370,Cao; Yingjun,6,11,40,34
1660889770882,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660889776981,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660889783017,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660889789045,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660889795086,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660889801137,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660889807173,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660889813209,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660889819233,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660889825263,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660889825263,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660889831299,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660889831299,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660889837327,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660889843352,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660889849377,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660889849377,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660889855400,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660889861423,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660889861423,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660889861423,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660889867446,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660889867446,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660889867446,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660889867446,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660889867446,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660889867446,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660889873490,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660889873490,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660889879524,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660889885548,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660889885548,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660889885548,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660889885548,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660889891581,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660889891581,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660889891581,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660889891581,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660889891581,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660889891581,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660889891581,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660889891581,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660889897610,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660889897610,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660889897610,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660889897610,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660889903649,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660889903649,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660889903649,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660889903649,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660889909684,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660889909684,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660889915740,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660889915740,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660889915740,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660889915740,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660889921772,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660889921772,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660889927796,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660889927796,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660889933820,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660889933820,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660889933820,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660889933820,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660889939845,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660889939845,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660889939845,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660889939845,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660889939845,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660889939845,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660889945871,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660889945871,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660889945871,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660889951893,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660889951893,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660889958965,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660889964992,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660889977043,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660889983067,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660889995119,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660890001146,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660890007170,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660890019247,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660890025271,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660890031300,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660890037332,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660890043383,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660890049411,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660890055436,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660890061470,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660890067508,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660890073530,CSE 30,A01,083370,Cao; Yingjun,6,11,40,34
1660890079553,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660890085578,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660890091603,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660890097627,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660890103650,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660890109674,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660890115697,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660890121721,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660890127755,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660890133783,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660890133783,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660890139820,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660890139820,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660890145845,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660890151871,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660890157904,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660890157904,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660890163932,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
