time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660303333644,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660368710658,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660368716682,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660368716682,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660368716682,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660368716682,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660368722707,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660368722707,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660368722707,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660368722707,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660368722707,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660368722707,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660368722707,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660368722707,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660368728736,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660368728736,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660368728736,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660368728736,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660368734765,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660368734765,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660368734765,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660368734765,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660368740793,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660368740793,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660368746828,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660368746828,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660368746828,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660368746828,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660368752852,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660368752852,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660368758880,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660368758880,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660368764904,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660368764904,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660368764904,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660368764904,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660368770934,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660368770934,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660368770934,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660368770934,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660368770934,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660368770934,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660368776964,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660368776964,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660368776964,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660368782996,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660368782996,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660368790050,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660368796080,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660368808136,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660368814159,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660368826209,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660368832234,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660368838258,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660368850303,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660368856325,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660368862351,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660368868376,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660368874403,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660368880425,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660368886449,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660368892473,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660368898499,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660368904522,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660368910548,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660368916577,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660368922601,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660368928626,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660368934651,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660368940674,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660368946698,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660368952724,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660368958747,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660368964771,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660368964771,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660368970794,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660368970794,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660368976821,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660368982852,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660368988879,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660368988879,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660368994906,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660369000933,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660369000933,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660369000933,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660369006958,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660369006958,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660369006958,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660369006958,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660369006958,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660369006958,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660369012982,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660369012982,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660369019004,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660369025029,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660369025029,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660369025029,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660369025029,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660369031057,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660369031057,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660369031057,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660369031057,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660369031057,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660369031057,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660369031057,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660369031057,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660369037089,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660369037089,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660369037089,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660369037089,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660369043114,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660369043114,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660369043114,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660369043114,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660369049136,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660369049136,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660369055163,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660369055163,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660369055163,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660369055163,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660369061190,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660369061190,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660369067216,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660369067216,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660369073244,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660369073244,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660369073244,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660369073244,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660369079267,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660369079267,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660369079267,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660369079267,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660369079267,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660369079267,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660369085289,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660369085289,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660369085289,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660369091316,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660369091316,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660369098367,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660369104389,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660369116438,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660369122471,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660369134516,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660369140544,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660369146569,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660369158627,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660369164650,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660369170672,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660369176699,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660369182721,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660369188747,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660369194770,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660369200803,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660369206827,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660369212852,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660369218876,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660369224903,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660369230926,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660369236953,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660369242976,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660369248998,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660369255025,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660369261059,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660369267083,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660369273106,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660369273106,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660369279200,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660369279200,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660369285228,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660369291250,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660369297273,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660369297273,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660369303300,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660369309324,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660369309324,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660369309324,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660369315347,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660369315347,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660369315347,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660369315347,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660369315347,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660369315347,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660369321374,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660369321374,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660369327398,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660369333434,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660369333434,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660369333434,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660369333434,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660369339471,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660369339471,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660369339471,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660369339471,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660369339471,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660369339471,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660369339471,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660369339471,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660369345498,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660369345498,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660369345498,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660369345498,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660369351522,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660369351522,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660369351522,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660369351522,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660369357546,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660369357546,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660369363570,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660369363570,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660369363570,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660369363570,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660369369593,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660369369593,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660369375620,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660369375620,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660369381644,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660369381644,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660369381644,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660369381644,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660369387668,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660369387668,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660369387668,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660369387668,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660369387668,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660369387668,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660369393695,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660369393695,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660369393695,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660369399718,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660369399718,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660369406791,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660369412815,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660369424873,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660369430902,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660369442949,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660369448975,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660369455001,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660369467049,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660369473072,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660369479107,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660369485130,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660369491157,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660369497182,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660369503212,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660369509235,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660369515262,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660369521284,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660369527311,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660369533334,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660369539357,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660369545383,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660369551406,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660369557441,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660369563464,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660369569494,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660369575515,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660369581539,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660369581539,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660369587560,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660369587560,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660369593584,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660369599606,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660369605633,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660369605633,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660369611658,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660369617685,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660369617685,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660369617685,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660369623708,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660369623708,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660369623708,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660369623708,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660369623708,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660369623708,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660369629736,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660369629736,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660369635759,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660369641780,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660369641780,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660369641780,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660369641780,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660369647821,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660369647821,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660369647821,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660369647821,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660369647821,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660369647821,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660369647821,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660369647821,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660369653845,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660369653845,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660369653845,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660369653845,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660369659868,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660369659868,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660369659868,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660369659868,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660369665895,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660369665895,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660369671918,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660369671918,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660369671918,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660369671918,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660369677941,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660369677941,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660369683969,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660369683969,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660369689996,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660369689996,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660369689996,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660369689996,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660369696025,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660369696025,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660369696025,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660369696025,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660369696025,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660369696025,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660369702049,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660369702049,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660369702049,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660369708076,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660369708076,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660369715127,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660369721153,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660369733199,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660369739222,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660369751273,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660369757295,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660369763320,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660369775372,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660369781399,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660369787425,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660369793452,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660369799474,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660369805502,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660369811526,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660369817553,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660369823577,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660369829601,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660369835624,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660369841652,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660369847675,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660369853703,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660369859729,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660369865752,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660369871776,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660369877875,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660369883897,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660369889924,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660369889924,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660369895951,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660369895951,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660369901973,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660369907997,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660369914019,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660369914019,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660369920042,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
