time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659785006349,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659863081049,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659863081049,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659863081049,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659863081049,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659863087110,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659863087110,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659863087110,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659863087110,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659863087110,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659863087110,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659863093134,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659863093134,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659863093134,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659863099176,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659863099176,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659863106250,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659863112278,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659863124336,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659863130364,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659863142413,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659863148436,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659863154472,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659863166521,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659863172547,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659863178572,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659863184598,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659863190622,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659863196647,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659863202687,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659863208712,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659863214742,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659863220766,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659863226801,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659863232828,CSE 101,A01,084011,Braun; Oliver,12,1,70,58
1659863238851,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659863244878,CSE 141L,A01,083376,Eldon; John,32,0,150,118
1659863250912,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659863256935,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659863262963,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659863268986,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659863275010,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659863281036,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659863281036,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659863287061,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659863287061,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659863293094,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659863299127,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659863305151,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659863305151,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659863311181,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659863317212,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659863317212,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659863317212,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659863323245,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659863323245,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659863323245,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659863323245,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659863323245,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659863323245,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659863329275,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659863329275,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659863335298,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659863341323,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659863341323,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659863341323,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659863341323,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659863347348,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659863347348,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659863347348,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659863347348,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659863347348,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659863347348,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659863347348,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659863347348,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659863353379,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659863353379,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659863353379,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659863353379,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659863359407,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659863359407,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659863359407,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659863359407,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659863365429,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659863365429,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659863371458,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659863371458,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659863371458,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659863371458,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659863377483,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659863377483,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659863383519,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659863383519,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659863389545,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659863389545,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659863389545,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659863389545,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659863395569,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659863395569,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659863395569,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659863395569,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659863395569,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659863395569,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659863401594,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659863401594,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659863401594,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659863407618,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659863407618,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659863414702,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659863420731,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659863432793,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659863438827,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659863450883,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659863456908,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659863462941,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659863474990,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659863481015,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659863487039,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659863493063,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659863499086,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659863505111,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659863511135,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659863517161,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659863523185,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659863529283,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659863535305,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659863541332,CSE 101,A01,084011,Braun; Oliver,12,1,70,58
1659863547358,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659863553382,CSE 141L,A01,083376,Eldon; John,32,0,150,118
1659863559410,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659863565433,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659863571456,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659863577481,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659863583507,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659863589531,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659863589531,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659863595556,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659863595556,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659863601585,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659863607613,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659863613645,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659863613645,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659863619671,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659863625698,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659863625698,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659863625698,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659863631729,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659863631729,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659863631729,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659863631729,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659863631729,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659863631729,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659863637765,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659863637765,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659863643789,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659863649814,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659863649814,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659863649814,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659863649814,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659863655849,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659863655849,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659863655849,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659863655849,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659863655849,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659863655849,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659863655849,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659863655849,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659863661883,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659863661883,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659863661883,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659863661883,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659863667915,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659863667915,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659863667915,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659863667915,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659863673942,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659863673942,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659863679966,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659863679966,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659863679966,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659863679966,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659863685992,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659863685992,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659863692025,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659863692025,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659863698050,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659863698050,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659863698050,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659863698050,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659863704078,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659863704078,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659863704078,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659863704078,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659863704078,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659863704078,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659863710109,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659863710109,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659863710109,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659863716134,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659863716134,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659863723205,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659863729229,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659863741278,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659863747301,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659863759357,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659863765386,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659863771410,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659863783461,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659863789486,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659863795511,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659863801541,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659863807566,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659863813600,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659863819623,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659863825656,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659863831684,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659863837719,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659863843749,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659863849780,CSE 101,A01,084011,Braun; Oliver,12,1,70,58
1659863855806,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659863861833,CSE 141L,A01,083376,Eldon; John,32,0,150,118
1659863867870,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659863873897,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659863879931,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659863885957,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659863891989,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659863898024,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659863898024,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659863904049,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659863904049,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659863910076,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659863916108,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659863922138,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659863922138,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659863928168,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659863934201,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659863934201,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659863934201,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659863940229,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659863940229,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659863940229,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659863940229,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659863940229,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659863940229,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659863946262,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659863946262,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659863952285,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659863958320,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659863958320,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659863958320,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659863958320,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659863964346,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659863964346,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659863964346,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659863964346,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659863964346,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659863964346,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659863964346,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659863964346,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659863970372,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659863970372,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659863970372,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659863970372,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659863976402,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659863976402,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659863976402,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659863976402,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659863982432,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659863982432,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659863988463,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659863988463,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659863988463,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659863988463,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659863994494,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659863994494,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659864000525,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659864000525,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659864006551,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659864006551,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659864006551,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659864006551,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659864012576,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659864012576,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659864012576,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659864012576,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659864012576,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659864012576,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659864018602,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659864018602,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659864018602,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659864024626,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659864024626,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659864031713,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659864037743,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659864049792,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659864055816,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659864067868,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659864073900,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659864079923,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659864091984,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659864098007,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659864104034,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659864110060,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659864116082,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659864122112,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659864128213,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659864134243,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659864140268,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659864146297,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659864152326,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659864158353,CSE 101,A01,084011,Braun; Oliver,12,1,70,58
1659864164377,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659864170399,CSE 141L,A01,083376,Eldon; John,32,0,150,118
1659864176427,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659864182452,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659864188475,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659864194499,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659864200521,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659864206551,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659864206551,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659864212579,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659864212579,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659864218608,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659864224632,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659864230656,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659864230656,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659864236682,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659864242711,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659864242711,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659864242711,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659864248736,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659864248736,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659864248736,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659864248736,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659864248736,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659864248736,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659864254761,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659864254761,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659864260785,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659864266810,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659864266810,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659864266810,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659864266810,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659864272833,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659864272833,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659864272833,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659864272833,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659864272833,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659864272833,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659864272833,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659864272833,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659864278856,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659864278856,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659864278856,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659864278856,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659864284880,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659864284880,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
