time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660130903684,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660192931217,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660192931217,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660192931217,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660192931217,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660192937240,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660192937240,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660192943268,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660192943268,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660192943268,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660192943268,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660192949295,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660192949295,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660192955320,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660192955320,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660192961344,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660192961344,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660192961344,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660192961344,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660192967368,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660192967368,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660192967368,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660192967368,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660192967368,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660192967368,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660192973391,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660192973391,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660192973391,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660192979413,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660192979413,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660192986463,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660192992487,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660193004536,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660193010562,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660193022608,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660193028634,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660193034661,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660193046711,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660193052734,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660193058757,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660193064782,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660193070830,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660193076857,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660193082885,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660193088907,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660193094934,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660193100961,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660193106987,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660193113010,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660193119033,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660193125055,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660193131078,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660193137101,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660193143126,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660193149149,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660193155176,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660193161199,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660193161199,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660193167223,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660193167223,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660193173247,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660193179270,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660193185293,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660193185293,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660193191319,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660193197344,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660193197344,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660193197344,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660193203369,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660193203369,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660193203369,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660193203369,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660193203369,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660193203369,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660193209397,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660193209397,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660193215428,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660193221451,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660193221451,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660193221451,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660193221451,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660193227475,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660193227475,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660193227475,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660193227475,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660193227475,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660193227475,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660193227475,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660193227475,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660193233499,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660193233499,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660193233499,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660193233499,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660193239524,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660193239524,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660193239524,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660193239524,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660193245557,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660193245557,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660193251580,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660193251580,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660193251580,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660193251580,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660193257606,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660193257606,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660193263629,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660193263629,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660193269657,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660193269657,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660193269657,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660193269657,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660193275758,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660193275758,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660193275758,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660193275758,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660193275758,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660193275758,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660193281785,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660193281785,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660193281785,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660193287817,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660193287817,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660193294874,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660193300896,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660193312941,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660193318964,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660193331015,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660193337039,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660193343071,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660193355119,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660193361146,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660193367173,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660193373196,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660193379220,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660193385248,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660193391275,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660193397298,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660193403322,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660193409347,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660193415371,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660193421394,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660193427426,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660193433453,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660193439477,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660193445499,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660193451524,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660193457548,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660193463577,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660193469601,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660193469601,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660193475628,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660193475628,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660193481657,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660193487679,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660193493707,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660193493707,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660193499732,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660193505755,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660193505755,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660193505755,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660193511784,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660193511784,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660193511784,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660193511784,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660193511784,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660193511784,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660193517811,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660193517811,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660193523834,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660193529857,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660193529857,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660193529857,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660193529857,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660193535883,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660193535883,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660193535883,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660193535883,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660193535883,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660193535883,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660193535883,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660193535883,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660193541912,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660193541912,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660193541912,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660193541912,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660193547939,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660193547939,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660193547939,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660193547939,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660193553967,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660193553967,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660193559991,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660193559991,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660193559991,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660193559991,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660193566018,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660193566018,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660193572044,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660193572044,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660193578068,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660193578068,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660193578068,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660193578068,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660193584093,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660193584093,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660193584093,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660193584093,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660193584093,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660193584093,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660193590117,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660193590117,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660193590117,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660193596142,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660193596142,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660193603200,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660193609231,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660193621283,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660193627305,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660193639353,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660193645376,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660193651400,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660193663449,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660193669471,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660193675495,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660193681531,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660193687554,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660193693580,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660193699610,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660193705635,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660193711659,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660193717681,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660193723707,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660193729729,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660193735753,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660193741779,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660193747802,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660193753825,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660193759849,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660193765872,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660193771894,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660193777918,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660193777918,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660193783949,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660193783949,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660193789971,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660193796002,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660193802027,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660193802027,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660193808054,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660193814084,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660193814084,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660193814084,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660193820111,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660193820111,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660193820111,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660193820111,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660193820111,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660193820111,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660193826140,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660193826140,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660193832161,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660193838184,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660193838184,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660193838184,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660193838184,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660193844217,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660193844217,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660193844217,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660193844217,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660193844217,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660193844217,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660193844217,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660193844217,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660193850245,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660193850245,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660193850245,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660193850245,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660193856267,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660193856267,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660193856267,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660193856267,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660193862291,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660193862291,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660193868318,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660193868318,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660193868318,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660193868318,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660193874418,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660193874418,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660193880445,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660193880445,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660193886468,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660193886468,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660193886468,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660193886468,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660193892492,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660193892492,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660193892492,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660193892492,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660193892492,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660193892492,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660193898520,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660193898520,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660193898520,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660193904542,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660193904542,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660193911597,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660193917628,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660193929682,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660193935704,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660193947756,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660193953783,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660193959806,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660193971855,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660193977878,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660193992730,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660193998759,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660194004781,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660194010806,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660194016831,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660194022854,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660194028881,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660194034904,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660194040927,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660194046961,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660194052984,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660194059006,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660194065030,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660194071056,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660194077089,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660194083115,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660194089137,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660194095172,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660194095172,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660194101199,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660194101199,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660194107220,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660194113247,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660194119273,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660194119273,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660194125300,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660194131323,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660194131323,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660194131323,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660194137346,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660194137346,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660194137346,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660194137346,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660194137346,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660194137346,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660194143374,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660194143374,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660194149397,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660194155424,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660194155424,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660194155424,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660194155424,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
