time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660389734906,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660465623483,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660465623483,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660465623483,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660465623483,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660465623483,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660465629507,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660465629507,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660465635530,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660465641555,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660465641555,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660465641555,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660465641555,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660465647590,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660465647590,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660465647590,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660465647590,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660465647590,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660465647590,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660465647590,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660465647590,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660465653619,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660465653619,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660465653619,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660465653619,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660465659646,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660465659646,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660465659646,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660465659646,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660465665673,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660465665673,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660465671701,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660465671701,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660465671701,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660465671701,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660465677731,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660465677731,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660465683764,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660465683764,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660465689792,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660465689792,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660465689792,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660465689792,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660465695819,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660465695819,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660465695819,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660465695819,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660465695819,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660465695819,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660465701847,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660465701847,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660465701847,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660465707877,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660465707877,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660465714933,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660465720959,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660465733009,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660465739037,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660465751082,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660465757105,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660465763130,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660465775179,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660465781207,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660465787233,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660465793258,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660465799283,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660465805306,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660465811331,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660465817355,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660465823378,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660465829402,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660465835427,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660465841453,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660465847476,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660465853499,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660465859520,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660465865547,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660465871568,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660465877594,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660465883617,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660465889641,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660465889641,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660465895663,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660465895663,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660465901777,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660465907801,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660465913829,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660465913829,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660465919853,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660465925877,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660465925877,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660465925877,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660465931909,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660465931909,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660465931909,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660465931909,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660465931909,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660465931909,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660465937933,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660465937933,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660465943959,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660465949993,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660465949993,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660465949993,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660465949993,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660465956026,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660465956026,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660465956026,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660465956026,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660465956026,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660465956026,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660465956026,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660465956026,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660465962049,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660465962049,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660465962049,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660465962049,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660465968077,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660465968077,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660465968077,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660465968077,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660465974100,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660465974100,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660465980136,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660465980136,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660465980136,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660465980136,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660465986167,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660465986167,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660465992190,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660465992190,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660465998214,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660465998214,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660465998214,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660465998214,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660466004241,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660466004241,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660466004241,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660466004241,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660466004241,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660466004241,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660466010265,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660466010265,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660466010265,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660466016288,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660466016288,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660466023353,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660466029380,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660466041431,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660466047457,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660466059509,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660466065535,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660466071559,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660466083606,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660466089638,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660466095662,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660466101686,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660466107710,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660466113737,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660466119771,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660466125797,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660466131830,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660466137853,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660466143876,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660466149903,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660466155927,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660466161953,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660466167976,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660466173997,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660466180021,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660466186042,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660466192064,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660466198085,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660466198085,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660466204112,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660466204112,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660466210140,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660466216162,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660466222188,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660466222188,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660466228211,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660466234234,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660466234234,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660466234234,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660466240262,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660466240262,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660466240262,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660466240262,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660466240262,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660466240262,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660466246286,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660466246286,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660466252330,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660466258367,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660466258367,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660466258367,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660466258367,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660466264398,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660466264398,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660466264398,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660466264398,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660466264398,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660466264398,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660466264398,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660466264398,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660466270426,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660466270426,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660466270426,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660466270426,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660466276453,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660466276453,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660466276453,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660466276453,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660466282482,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660466282482,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660466288505,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660466288505,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660466288505,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660466288505,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660466294540,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660466294540,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660466300565,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660466300565,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660466306589,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660466306589,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660466306589,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660466306589,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660466312619,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660466312619,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660466312619,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660466312619,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660466312619,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660466312619,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660466318643,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660466318643,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660466318643,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660466324666,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660466324666,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660466331722,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660466337746,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660466349797,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660466355821,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660466367887,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660466373910,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660466379934,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660466391988,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660466398010,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660466404034,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660466410058,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660466416082,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660466422110,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660466428138,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660466434165,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660466440191,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660466446222,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660466452245,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660466458269,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660466464293,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660466470317,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660466476342,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660466482369,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660466488391,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660466494414,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660466500525,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660466506552,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660466506552,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660466512580,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660466512580,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660466518604,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660466524629,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660466530655,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660466530655,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660466536679,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660466542707,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660466542707,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660466542707,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660466548731,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660466548731,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660466548731,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660466548731,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660466548731,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660466548731,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660466554757,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660466554757,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660466560780,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660466566805,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660466566805,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660466566805,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660466566805,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660466572831,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660466572831,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660466572831,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660466572831,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660466572831,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660466572831,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660466572831,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660466572831,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660466578855,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660466578855,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660466578855,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660466578855,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660466584891,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660466584891,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660466584891,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660466584891,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660466590915,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660466590915,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660466596944,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660466596944,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660466596944,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660466596944,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660466602967,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660466602967,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660466608994,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660466608994,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660466615018,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660466615018,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660466615018,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660466615018,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660466621047,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660466621047,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660466621047,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660466621047,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660466621047,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660466621047,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660466627069,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660466627069,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660466627069,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660466633095,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660466633095,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660466640167,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660466646190,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660466658241,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660466664264,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660466676314,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660466682337,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660466688361,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660466700405,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660466706435,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660466712461,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660466718488,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660466724510,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660466730541,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660466736569,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660466742595,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660466748618,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660466754646,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660466760672,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660466766700,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660466772722,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660466778747,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660466784771,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660466790792,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660466796820,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660466802843,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660466808869,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660466814892,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660466814892,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
