time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660735716156,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660797770733,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660797770733,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660797770733,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660797770733,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660797776767,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660797776767,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660797776767,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660797776767,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660797776767,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660797776767,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660797776767,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660797776767,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660797782798,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660797782798,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660797782798,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660797782798,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660797788829,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660797788829,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660797788829,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660797788829,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660797794857,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660797794857,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660797800887,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660797800887,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660797800887,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660797800887,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660797806913,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660797806913,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660797812934,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660797812934,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660797818971,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660797818971,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660797818971,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660797818971,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660797824994,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660797824994,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660797824994,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660797824994,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660797824994,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660797824994,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660797831020,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660797831020,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660797831020,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660797837044,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660797837044,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660797844106,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660797850134,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660797862194,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660797868219,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660797880277,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660797886305,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660797892330,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660797904391,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660797910417,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660797916441,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660797922468,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660797928490,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660797934513,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660797940538,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660797946564,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660797952590,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660797958613,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660797964643,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660797970669,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660797976692,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660797982715,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660797988743,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660797994773,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660798000801,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660798006837,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660798012864,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660798018887,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660798018887,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660798024911,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660798024911,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660798030934,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660798036958,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660798042981,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660798042981,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660798049008,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660798055033,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660798055033,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660798055033,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660798061057,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660798061057,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660798061057,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660798061057,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660798061057,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660798061057,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660798067085,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660798067085,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660798073115,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660798079139,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660798079139,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660798079139,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660798079139,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660798085167,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660798085167,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660798085167,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660798085167,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660798085167,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660798085167,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660798085167,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660798085167,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660798091191,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660798091191,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660798091191,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660798091191,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660798097229,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660798097229,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660798097229,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660798097229,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660798103258,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660798103258,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660798109282,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660798109282,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660798109282,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660798109282,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660798115304,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660798115304,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660798121329,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660798121329,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660798127352,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660798127352,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660798127352,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660798127352,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660798133474,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660798133474,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660798133474,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660798133474,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660798133474,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660798133474,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660798139501,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660798139501,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660798139501,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660798145524,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660798145524,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660798152582,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660798158609,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660798170677,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660798176711,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660798188770,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660798194798,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660798200822,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660798212878,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660798218906,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660798224937,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660798230961,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660798236985,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660798243008,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660798249031,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660798255054,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660798261077,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660798267104,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660798273128,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660798279152,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660798285180,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660798291203,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660798297226,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660798303248,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660798309272,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660798315300,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660798321327,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660798327350,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660798327350,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660798333461,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660798333461,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660798339486,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660798345508,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660798351531,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660798351531,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660798357557,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660798363582,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660798363582,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660798363582,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660798369610,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660798369610,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660798369610,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660798369610,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660798369610,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660798369610,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660798375644,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660798375644,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660798381669,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660798387694,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660798387694,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660798387694,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660798387694,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660798393732,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660798393732,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660798393732,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660798393732,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660798393732,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660798393732,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660798393732,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660798393732,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660798399761,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660798399761,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660798399761,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660798399761,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660798405784,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660798405784,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660798405784,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660798405784,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660798411807,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660798411807,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660798417846,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660798417846,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660798417846,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660798417846,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660798423871,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660798423871,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660798429894,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660798429894,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660798435917,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660798435917,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660798435917,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660798435917,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660798441946,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660798441946,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660798441946,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660798441946,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660798441946,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660798441946,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660798447972,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660798447972,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660798447972,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660798453995,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660798453995,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660798461054,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660798467077,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660798479131,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660798485158,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660798497210,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660798503234,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660798509257,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660798521303,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660798527326,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660798533354,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660798539376,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660798545402,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660798551428,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660798557452,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660798563481,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660798569508,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660798575537,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660798581560,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660798587585,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660798593608,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660798599634,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660798605661,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660798611684,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660798617708,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660798623735,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660798629762,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660798635789,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660798635789,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660798641816,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660798641816,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660798647841,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660798653876,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660798659903,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660798659903,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660798665926,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660798671953,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660798671953,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660798671953,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660798677978,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660798677978,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660798677978,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660798677978,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660798677978,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660798677978,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660798684002,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660798684002,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660798690032,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660798696055,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660798696055,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660798696055,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660798696055,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660798702081,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660798702081,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660798702081,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660798702081,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660798702081,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660798702081,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660798702081,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660798702081,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660798708110,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660798708110,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660798708110,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660798708110,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660798714134,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660798714134,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660798714134,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660798714134,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660798720171,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660798720171,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660798726202,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660798726202,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660798726202,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660798726202,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660798732301,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660798732301,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660798738331,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660798738331,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660798744358,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660798744358,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660798744358,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660798744358,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660798750386,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660798750386,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660798750386,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660798750386,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660798750386,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660798750386,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660798756414,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660798756414,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660798756414,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660798762436,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660798762436,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660798769500,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660798775524,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660798787573,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660798793598,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660798805654,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660798811678,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660798817706,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660798829767,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660798835797,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660798841827,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660798847856,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660798853880,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660798859908,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660798865932,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660798871957,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660798877981,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660798884005,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660798890027,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660798896050,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660798902073,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660798908096,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660798914123,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660798920147,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660798926169,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660798932195,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660798938219,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660798944255,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660798944255,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660798950281,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660798950281,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660798956309,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660798962335,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660798968365,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660798968365,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660798974391,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660798980417,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
