time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661081235789,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661129344563,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661129344563,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661129350588,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661129350588,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661129356612,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661129356612,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661129362635,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661129362635,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661129362635,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661129362635,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661129368663,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661129368663,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661129368663,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661129368663,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661129368663,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661129368663,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661129374690,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661129374690,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661129374690,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661129380715,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661129380715,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661129387779,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661129393806,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661129405852,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661129411880,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661129423930,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661129429952,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661129435975,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661129448024,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661129454052,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661129460075,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661129466109,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661129472135,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661129478158,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661129484181,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661129490205,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661129496230,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661129502254,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661129508277,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661129514302,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661129520326,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661129526359,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661129532380,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661129538412,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661129544436,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661129550460,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661129556487,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661129562512,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661129562512,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661129568539,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661129568539,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661129574562,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661129580589,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661129586613,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661129586613,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661129592637,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661129598661,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661129598661,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661129598661,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661129604689,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661129604689,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661129604689,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661129604689,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661129604689,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661129604689,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661129610713,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661129610713,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661129616739,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661129622769,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661129622769,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661129622769,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661129622769,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661129628798,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661129628798,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661129628798,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661129628798,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661129628798,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661129628798,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661129628798,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661129628798,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661129634831,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661129634831,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661129634831,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661129634831,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661129640858,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661129640858,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661129640858,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661129640858,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661129646885,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661129646885,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661129652909,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661129652909,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661129652909,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661129652909,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661129658935,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661129658935,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661129664960,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661129664960,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661129670983,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661129670983,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661129670983,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661129670983,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661129677007,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661129677007,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661129677007,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661129677007,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661129677007,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661129677007,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661129683036,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661129683036,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661129683036,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661129689058,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661129689058,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661129696111,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661129702137,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661129714185,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661129720212,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661129732269,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661129738298,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661129744324,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661129756375,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661129762399,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661129768425,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661129774516,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661129780539,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661129786563,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661129792590,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661129798619,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661129804665,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661129810697,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661129816723,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661129822748,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661129828770,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661129834794,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661129840816,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661129846840,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661129852864,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661129858890,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661129864916,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661129870941,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661129870941,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661129876973,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661129876973,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661129883004,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661129889030,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661129895056,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661129895056,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661129901080,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661129907108,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661129907108,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661129907108,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661129913132,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661129913132,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661129913132,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661129913132,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661129913132,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661129913132,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661129919160,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661129919160,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661129925183,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661129931207,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661129931207,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661129931207,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661129931207,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661129937230,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661129937230,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661129937230,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661129937230,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661129937230,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661129937230,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661129937230,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661129937230,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661129943261,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661129943261,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661129943261,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661129943261,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661129949290,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661129949290,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661129949290,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661129949290,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661129955314,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661129955314,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661129961341,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661129961341,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661129961341,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661129961341,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661129967364,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661129967364,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661129973388,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661129973388,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661129979412,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661129979412,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661129979412,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661129979412,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661129985437,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661129985437,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661129985437,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661129985437,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661129985437,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661129985437,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661129991464,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661129991464,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661129991464,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661129997490,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661129997490,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661130004600,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661130010630,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661130022682,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661130028708,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661130040754,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661130046777,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661130052804,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661130064852,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661130070875,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661130076898,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661130082924,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661130088946,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661130094969,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661130100993,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661130107027,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661130113052,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661130119076,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661130125097,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661130131121,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661130137144,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661130143167,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661130149200,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661130155222,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661130161243,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661130167265,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661130173291,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661130179319,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661130179319,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661130185343,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661130185343,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661130191370,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661130197392,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661130203419,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661130203419,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661130209448,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661130215486,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661130215486,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661130215486,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661130221511,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661130221511,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661130221511,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661130221511,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661130221511,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661130221511,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661130227533,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661130227533,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661130233555,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661130239583,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661130239583,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661130239583,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661130239583,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661130245610,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661130245610,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661130245610,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661130245610,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661130245610,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661130245610,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661130245610,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661130245610,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661130251634,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661130251634,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661130251634,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661130251634,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661130257657,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661130257657,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661130257657,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661130257657,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661130263680,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661130263680,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661130269704,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661130269704,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661130269704,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661130269704,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661130275730,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661130275730,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661130281760,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661130281760,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661130287782,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661130287782,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661130287782,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661130287782,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661130293811,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661130293811,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661130293811,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661130293811,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661130293811,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661130293811,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661130299835,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661130299835,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661130299835,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661130305863,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661130305863,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661130312920,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661130318944,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661130330990,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661130337014,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661130349061,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661130355084,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661130361108,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661130373266,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661130379294,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661130385317,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661130391345,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661130397369,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661130403393,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661130409417,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661130415439,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661130421468,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661130427491,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661130433515,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661130439541,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661130445567,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661130451590,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661130457615,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661130463638,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661130469666,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661130475692,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661130481728,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661130487752,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661130487752,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661130493779,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661130493779,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661130499806,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661130505832,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661130511856,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661130511856,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661130517879,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661130523905,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661130523905,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661130523905,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661130529934,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661130529934,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661130529934,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661130529934,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661130529934,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661130529934,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661130535962,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661130535962,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661130541988,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661130548013,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661130548013,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661130548013,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661130548013,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661130554052,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661130554052,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661130554052,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661130554052,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661130554052,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661130554052,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661130554052,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661130554052,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
