time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661068057171,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661076976579,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661076976579,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661076982611,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661076982611,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661076988635,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661076988635,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661076988635,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661076988635,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661076994662,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661076994662,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661076994662,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661076994662,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661076994662,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661076994662,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661077000688,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661077000688,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661077000688,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661077006713,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661077006713,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661077013775,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661077019805,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661077031943,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661077037972,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661077050026,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661077056050,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661077062075,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661077074128,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661077080162,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661077086185,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661077092208,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661077098233,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661077104263,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661077110289,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661077116315,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661077122346,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661077128370,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661077134393,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661077140416,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661077146440,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661077152469,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661077158493,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661077164516,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661077170551,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661077176575,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661077182602,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661077188628,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661077188628,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661077194658,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661077194658,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661077200683,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661077206712,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661077212736,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661077212736,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661077218771,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661077224807,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661077224807,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661077224807,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661077230834,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661077230834,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661077230834,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661077230834,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661077230834,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661077230834,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661077236858,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661077236858,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661077242883,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661077248913,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661077248913,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661077248913,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661077248913,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661077254940,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661077254940,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661077254940,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661077254940,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661077254940,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661077254940,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661077254940,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661077254940,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661077260967,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661077260967,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661077260967,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661077260967,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661077266998,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661077266998,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661077266998,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661077266998,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661077273027,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661077273027,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661077279051,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661077279051,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661077279051,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661077279051,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661077285078,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661077285078,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661077291110,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661077291110,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661077297141,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661077297141,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661077297141,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661077297141,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661077303169,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661077303169,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661077303169,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661077303169,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661077303169,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661077303169,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661077309199,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661077309199,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661077309199,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661077315227,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661077315227,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661077322300,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661077328325,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661077340379,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661077346402,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661077358456,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661077364487,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661077370512,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661077382572,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661077388604,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661077394632,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661077400662,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661077406695,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661077412728,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661077418752,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661077424781,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661077430808,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661077436837,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661077442863,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661077448888,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661077454921,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661077460946,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661077466969,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661077472996,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661077479021,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661077485048,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661077491075,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661077497100,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661077497100,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661077503125,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661077503125,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661077509154,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661077515185,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661077521208,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661077521208,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661077527232,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661077533263,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661077533263,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661077533263,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661077539290,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661077539290,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661077539290,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661077539290,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661077539290,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661077539290,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661077545315,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661077545315,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661077551342,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661077557367,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661077557367,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661077557367,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661077557367,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661077563393,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661077563393,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661077563393,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661077563393,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661077563393,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661077563393,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661077563393,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661077563393,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661077569425,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661077569425,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661077569425,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661077569425,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661077575451,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661077575451,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661077575451,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661077575451,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661077581475,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661077581475,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661077587504,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661077587504,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661077587504,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661077587504,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661077593533,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661077593533,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661077599558,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661077599558,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661077605589,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661077605589,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661077605589,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661077605589,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661077611613,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661077611613,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661077611613,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661077611613,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661077611613,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661077611613,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661077617639,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661077617639,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661077617639,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661077623666,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661077623666,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661077630823,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661077636857,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661077648915,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661077654942,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661077666997,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661077673024,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661077679049,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661077691100,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661077697124,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661077703149,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661077709175,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661077715199,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661077721223,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661077727248,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661077733277,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661077739309,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661077745338,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661077751364,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661077757385,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661077763412,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661077769445,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661077775469,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661077781491,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661077787517,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661077793545,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661077799572,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661077805596,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661077805596,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661077811620,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661077811620,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661077817645,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661077823669,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661077829697,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661077829697,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661077835723,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661077841750,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661077841750,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661077841750,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661077847779,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661077847779,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661077847779,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661077847779,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661077847779,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661077847779,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661077853806,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661077853806,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661077859831,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661077865856,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661077865856,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661077865856,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661077865856,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661077871881,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661077871881,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661077871881,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661077871881,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661077871881,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661077871881,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661077871881,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661077871881,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661077877920,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661077877920,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661077877920,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661077877920,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661077883952,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661077883952,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661077883952,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661077883952,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661077889983,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661077889983,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661077896008,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661077896008,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661077896008,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661077896008,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661077902035,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661077902035,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661077908061,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661077908061,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661077914090,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661077914090,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661077914090,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661077914090,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661077920116,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661077920116,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661077920116,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661077920116,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661077920116,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661077920116,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661077926148,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661077926148,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661077926148,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661077932172,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661077932172,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661077939257,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661077945285,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661077957337,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661077963372,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661077975430,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661077981458,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661077987480,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661077999530,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661078005561,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661078011586,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661078017621,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661078023645,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661078029673,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661078035701,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661078041733,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661078047757,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661078053782,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661078059811,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661078065840,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661078071863,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661078077891,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661078083921,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661078089945,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661078095969,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661078101995,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661078108027,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661078114058,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661078114058,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661078120087,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661078120087,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661078126123,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661078132148,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661078138180,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661078138180,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661078144210,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661078150253,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661078150253,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661078150253,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661078156280,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661078156280,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661078156280,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661078156280,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661078156280,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661078156280,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661078162313,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661078162313,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661078168340,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661078174367,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661078174367,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661078174367,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661078174367,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661078180404,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661078180404,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661078180404,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661078180404,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661078180404,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661078180404,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661078180404,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661078180404,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661078186434,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661078186434,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
