time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660475673699,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660538531790,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660538537816,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660538543849,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660538543849,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660538549875,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660538555903,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660538555903,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660538555903,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660538561927,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660538561927,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660538561927,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660538561927,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660538561927,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660538561927,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660538567951,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660538567951,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660538573976,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660538580005,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660538580005,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660538580005,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660538580005,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660538586035,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660538586035,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660538586035,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660538586035,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660538586035,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660538586035,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660538586035,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660538586035,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660538592064,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660538592064,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660538592064,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660538592064,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660538598092,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660538598092,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660538598092,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660538598092,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660538604116,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660538604116,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660538610138,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660538610138,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660538610138,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660538610138,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660538616243,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660538616243,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660538622266,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660538622266,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660538628291,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660538628291,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660538628291,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660538628291,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660538634316,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660538634316,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660538634316,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660538634316,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660538634316,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660538634316,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660538640338,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660538640338,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660538640338,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660538646362,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660538646362,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660538653412,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660538659447,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660538671499,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660538677521,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660538689567,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660538695594,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660538701617,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660538713670,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660538719693,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660538725719,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660538731742,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660538737765,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660538743793,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660538749817,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660538755845,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660538761873,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660538767901,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660538773927,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660538779953,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660538785976,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660538792003,CSE 141L,A01,083376,Eldon; John,43,0,150,107
1660538798031,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660538804055,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660538810081,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660538816105,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660538822129,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660538828152,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660538828152,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660538834183,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660538834183,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660538840212,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660538846238,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660538852266,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660538852266,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660538858289,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660538864313,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660538864313,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660538864313,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660538870343,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660538870343,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660538870343,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660538870343,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660538870343,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660538870343,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660538876366,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660538876366,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660538882390,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660538888426,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660538888426,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660538888426,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660538888426,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660538894456,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660538894456,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660538894456,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660538894456,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660538894456,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660538894456,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660538894456,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660538894456,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660538900485,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660538900485,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660538900485,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660538900485,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660538906509,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660538906509,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660538906509,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660538906509,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660538912533,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660538912533,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660538918557,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660538918557,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660538918557,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660538918557,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660538924581,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660538924581,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660538930605,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660538930605,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660538936629,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660538936629,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660538936629,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660538936629,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660538942655,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660538942655,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660538942655,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660538942655,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660538942655,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660538942655,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660538948683,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660538948683,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660538948683,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660538954706,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660538954706,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660538961777,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660538967809,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660538979855,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660538985879,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660538997945,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660539011752,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660539017775,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660539029825,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660539035850,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660539041877,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660539047904,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660539053934,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660539059960,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660539065984,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660539072006,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660539078033,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660539084056,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660539090081,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660539096115,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660539102138,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660539108160,CSE 141L,A01,083376,Eldon; John,43,0,150,107
1660539114190,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660539120211,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660539126234,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660539132261,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660539138287,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660539144310,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660539144310,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660539150337,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660539150337,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660539156370,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660539162393,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660539168420,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660539168420,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660539174443,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660539180467,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660539180467,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660539180467,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660539186493,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660539186493,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660539186493,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660539186493,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660539186493,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660539186493,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660539192517,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660539192517,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660539198544,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660539204572,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660539204572,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660539204572,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660539204572,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660539210596,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660539210596,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660539210596,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660539210596,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660539210596,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660539210596,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660539210596,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660539210596,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660539216624,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660539216624,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660539216624,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660539216624,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660539222725,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660539222725,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660539222725,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660539222725,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660539228752,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660539228752,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660539234775,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660539234775,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660539234775,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660539234775,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660539240798,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660539240798,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660539246821,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660539246821,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660539252847,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660539252847,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660539252847,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660539252847,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660539258870,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660539258870,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660539258870,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660539258870,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660539258870,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660539258870,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660539264893,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660539264893,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660539264893,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660539270918,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660539270918,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660539277970,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660539284004,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660539296051,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660539302074,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660539314124,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660539320148,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660539326174,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660539338218,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660539344246,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660539350277,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660539356304,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660539362327,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660539368356,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660539374378,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660539380402,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660539386426,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660539392471,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660539398496,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660539404524,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660539410555,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660539416576,CSE 141L,A01,083376,Eldon; John,43,0,150,107
1660539422599,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660539428621,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660539434644,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660539440670,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660539446694,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660539452724,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660539452724,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660539458745,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660539458745,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660539464777,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660539470803,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660539476830,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660539476830,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660539482858,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660539488882,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660539488882,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660539488882,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660539494910,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660539494910,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660539494910,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660539494910,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660539494910,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660539494910,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660539500934,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660539500934,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660539506958,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660539512986,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660539512986,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660539512986,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660539512986,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660539519010,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660539519010,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660539519010,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660539519010,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660539519010,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660539519010,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660539519010,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660539519010,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660539525038,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660539525038,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660539525038,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660539525038,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660539531064,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660539531064,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660539531064,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660539531064,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660539537086,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660539537086,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660539543112,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660539543112,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660539543112,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660539543112,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660539549135,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660539549135,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660539555158,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660539555158,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660539561182,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660539561182,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660539561182,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660539561182,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660539567210,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660539567210,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660539567210,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660539567210,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660539567210,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660539567210,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660539573237,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660539573237,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660539573237,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660539579265,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660539579265,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660539586332,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660539592356,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660539604401,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660539610429,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660539622477,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660539628500,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660539634527,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660539646583,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660539652609,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660539658632,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660539664658,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660539670681,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660539676709,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660539682731,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660539688753,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660539694779,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660539700815,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660539706837,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
