time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660217074831,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660297339475,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660297345505,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660297345505,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660297351530,MATH 120A,A01,085445,Eggers; John Dietrich,19,0,35,16
1660297351530,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660297357559,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660297357559,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660297357559,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660297357559,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660297363584,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660297363584,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660297363584,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660297363584,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660297363584,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660297363584,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660297369609,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660297369609,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660297369609,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660297375634,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660297375634,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660297382694,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660297388723,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660297400779,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660297406802,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660297418866,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660297424891,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660297430915,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660297443052,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660297449080,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660297455116,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660297461139,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660297467167,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660297473201,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660297479228,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660297485259,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660297491285,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660297497324,CSE 30,A01,083370,Cao; Yingjun,3,11,40,37
1660297503346,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660297509375,CSE 101,A01,084011,Braun; Oliver,17,1,70,53
1660297515398,CSE 141,A01,083374,Eldon; John,47,0,150,103
1660297521422,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660297527450,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660297533474,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660297539505,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660297545532,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660297551556,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660297557587,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660297557587,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660297563613,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660297563613,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660297569644,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660297575684,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660297581710,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660297581710,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660297587740,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660297593772,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660297593772,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,5,0,37,32
1660297593772,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660297599798,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660297599798,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660297599798,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660297599798,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660297599798,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660297599798,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660297605823,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660297605823,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660297611846,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660297617877,MATH 20B,A01,084124,Um; Ko Woon,4,0,35,31
1660297617877,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660297617877,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660297617877,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660297623909,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660297623909,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660297623909,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660297623909,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660297623909,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660297623909,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660297623909,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660297623909,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660297629940,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660297629940,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660297629940,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660297629940,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660297635971,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660297635971,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660297635971,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660297635971,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660297641994,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660297641994,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660297648022,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660297648022,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660297648022,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660297648022,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660297654051,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660297654051,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660297660077,MATH 120A,A01,085445,Eggers; John Dietrich,19,0,35,16
1660297660077,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660297666100,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660297666100,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660297666100,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660297666100,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660297672132,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660297672132,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660297672132,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660297672132,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660297672132,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660297672132,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660297678161,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660297678161,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660297678161,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660297684186,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660297684186,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660297691252,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660297697280,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660297709329,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660297715357,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660297727402,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660297733442,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660297739466,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660297751527,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660297757555,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660297763579,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660297769602,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660297775626,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660297781652,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660297787681,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660297793708,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660297799733,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660297805757,CSE 30,A01,083370,Cao; Yingjun,3,11,40,37
1660297811782,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660297817808,CSE 101,A01,084011,Braun; Oliver,17,1,70,53
1660297823832,CSE 141,A01,083374,Eldon; John,47,0,150,103
1660297829856,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660297835888,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660297841915,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660297847945,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660297853973,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660297859996,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660297866021,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660297866021,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660297872046,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660297872046,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660297878077,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660297884103,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660297890130,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660297890130,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660297896159,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660297902200,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660297902200,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,5,0,37,32
1660297902200,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660297908236,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660297908236,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660297908236,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660297908236,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660297908236,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660297908236,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660297914261,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660297914261,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660297920286,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660297926319,MATH 20B,A01,084124,Um; Ko Woon,4,0,35,31
1660297926319,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660297926319,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660297926319,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660297932344,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660297932344,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660297932344,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660297932344,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660297932344,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660297932344,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660297932344,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660297932344,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660297938377,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660297938377,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660297938377,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660297938377,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660297944401,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660297944401,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660297944401,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660297944401,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660297950430,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660297950430,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660297956454,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660297956454,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660297956454,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660297956454,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660297962484,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660297962484,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660297968514,MATH 120A,A01,085445,Eggers; John Dietrich,19,0,35,16
1660297968514,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660297974541,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660297974541,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660297974541,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660297974541,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660297980566,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660297980566,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660297980566,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660297980566,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660297980566,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660297980566,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660297986590,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660297986590,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660297986590,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660297992615,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660297992615,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660297999690,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660298005717,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660298017771,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660298023805,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660298035859,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660298041958,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660298047986,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660298060036,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660298066065,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660298072098,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660298078120,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660298084144,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660298090175,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660298096200,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660298102225,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660298108249,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660298114273,CSE 30,A01,083370,Cao; Yingjun,3,11,40,37
1660298120298,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660298126322,CSE 101,A01,084011,Braun; Oliver,17,1,70,53
1660298132347,CSE 141,A01,083374,Eldon; John,47,0,150,103
1660298138375,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660298144399,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660298150425,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660298156454,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660298162480,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660298168504,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660298174528,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660298174528,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660298180558,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660298180558,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660298186587,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660298192613,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660298198636,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660298198636,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660298204665,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660298210697,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660298210697,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,5,0,37,32
1660298210697,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660298216729,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660298216729,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660298216729,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660298216729,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660298216729,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660298216729,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660298222753,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660298222753,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660298228778,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660298234804,MATH 20B,A01,084124,Um; Ko Woon,4,0,35,31
1660298234804,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660298234804,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660298234804,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660298240828,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660298240828,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660298240828,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660298240828,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660298240828,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660298240828,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660298240828,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660298240828,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660298246852,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660298246852,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660298246852,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660298246852,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660298252882,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660298252882,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660298252882,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660298252882,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660298258909,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660298258909,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660298264943,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660298264943,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660298264943,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660298264943,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660298270969,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660298270969,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660298276992,MATH 120A,A01,085445,Eggers; John Dietrich,19,0,35,16
1660298276992,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660298283016,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660298283016,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660298283016,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660298283016,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660298289040,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660298289040,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660298289040,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660298289040,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660298289040,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660298289040,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660298295071,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660298295071,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660298295071,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660298301095,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660298301095,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660298308187,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660298314211,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660298326282,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660298332320,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660298344379,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660298350409,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660298356440,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660298368487,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660298374511,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660298380539,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660298386563,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660298392586,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660298398612,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660298404637,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660298410663,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660298416693,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660298422717,CSE 30,A01,083370,Cao; Yingjun,3,11,40,37
1660298428742,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660298434766,CSE 101,A01,084011,Braun; Oliver,17,1,70,53
1660298440789,CSE 141,A01,083374,Eldon; John,47,0,150,103
1660298446813,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660298452842,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660298458865,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660298464889,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660298470912,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660298476936,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660298482966,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660298482966,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660298488988,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660298488988,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660298495018,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660298501047,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660298507076,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660298507076,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660298513102,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660298519133,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660298519133,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,5,0,37,32
1660298519133,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660298525163,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660298525163,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660298525163,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660298525163,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660298525163,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660298525163,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660298531192,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660298531192,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660298537217,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660298543245,MATH 20B,A01,084124,Um; Ko Woon,4,0,35,31
1660298543245,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660298543245,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660298543245,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660298549270,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660298549270,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660298549270,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660298549270,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660298549270,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660298549270,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660298549270,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660298549270,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660298555300,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
