time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659871619922,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659949685146,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659949691172,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659949691172,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659949691172,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659949691172,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659949697197,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659949697197,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659949697197,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659949697197,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659949697197,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659949697197,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659949703221,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659949703221,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659949703221,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659949709245,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659949709245,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659949716327,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659949722359,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659949734411,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659949740443,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659949752501,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659949758532,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659949764561,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659949776623,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659949782650,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659949788674,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659949794703,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659949800729,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659949806764,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659949812789,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659949818814,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659949824845,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659949830876,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659949836900,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659949842926,CSE 101,A01,084011,Braun; Oliver,13,1,70,57
1659949848957,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659949854983,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659949861013,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659949867038,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659949873064,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659949879094,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659949885127,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659949891152,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659949891152,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659949897177,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659949897177,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659949903204,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659949909232,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659949915256,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659949915256,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659949921284,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659949927309,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659949927309,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659949927309,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659949933337,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659949933337,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659949933337,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659949933337,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659949933337,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659949933337,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659949939368,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659949939368,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659949945393,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659949951417,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659949951417,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659949951417,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659949951417,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659949957450,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659949957450,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659949957450,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659949957450,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659949957450,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659949957450,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659949957450,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659949957450,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659949963474,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659949963474,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659949963474,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659949963474,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659949969502,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659949969502,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659949969502,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659949969502,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659949975531,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659949975531,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659949981557,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659949981557,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659949981557,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659949981557,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659949987587,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659949987587,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659949993613,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659949993613,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659949999639,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659949999639,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659949999639,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659949999639,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659950005664,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659950005664,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659950005664,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659950005664,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659950005664,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659950005664,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659950011688,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659950011688,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659950011688,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659950017714,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659950017714,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659950024802,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659950030825,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659950042877,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659950048905,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659950060967,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659950066998,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659950073025,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659950085080,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659950091103,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659950097132,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659950103160,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659950109187,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659950115212,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659950121236,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659950127268,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659950133298,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659950139392,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659950145421,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659950151446,CSE 101,A01,084011,Braun; Oliver,13,1,70,57
1659950157473,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659950163514,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659950169539,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659950175565,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659950181595,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659950187626,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659950193651,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659950199681,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659950199681,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659950205706,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659950205706,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659950211736,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659950217767,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659950223795,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659950223795,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659950229823,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659950235856,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659950235856,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659950235856,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659950241883,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659950241883,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659950241883,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659950241883,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659950241883,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659950241883,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659950247916,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659950247916,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659950253941,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659950259968,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659950259968,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659950259968,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659950259968,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659950265995,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659950265995,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659950265995,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659950265995,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659950265995,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659950265995,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659950265995,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659950265995,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659950272030,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659950272030,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659950272030,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659950272030,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659950278055,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659950278055,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659950278055,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659950278055,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659950284086,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659950284086,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659950290116,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659950290116,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659950290116,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659950290116,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659950296140,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659950296140,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659950302165,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659950302165,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659950308200,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659950308200,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659950308200,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659950308200,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659950314236,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659950314236,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659950314236,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659950314236,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659950314236,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659950314236,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659950320261,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659950320261,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659950320261,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659950326292,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659950326292,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659950333361,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659950339387,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659950351441,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659950357471,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659950369524,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659950375552,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659950381583,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659950393639,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659950399675,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659950405700,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659950411727,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659950417756,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659950423786,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659950429815,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659950435845,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659950441870,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659950447905,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659950453934,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659950459959,CSE 101,A01,084011,Braun; Oliver,13,1,70,57
1659950465983,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659950472009,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659950478035,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659950484062,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659950490091,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659950496117,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659950502142,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659950508174,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659950508174,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659950514198,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659950514198,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659950520231,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659950526257,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659950532283,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659950532283,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659950538306,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659950544334,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659950544334,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659950544334,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659950550359,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659950550359,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659950550359,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659950550359,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659950550359,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659950550359,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659950556388,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659950556388,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659950562415,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659950568442,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659950568442,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659950568442,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659950568442,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659950574467,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659950574467,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659950574467,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659950574467,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659950574467,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659950574467,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659950574467,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659950574467,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659950580498,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659950580498,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659950580498,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659950580498,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659950586525,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659950586525,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659950586525,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659950586525,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659950592549,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659950592549,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659950598574,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659950598574,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659950598574,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659950598574,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659950604599,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659950604599,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659950610623,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659950610623,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659950616648,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659950616648,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659950616648,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659950616648,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659950622674,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659950622674,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659950622674,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659950622674,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659950622674,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659950622674,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659950628707,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659950628707,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659950628707,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659950634731,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659950634731,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659950641815,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659950647840,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659950659888,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659950665918,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659950677965,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659950683988,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659950690010,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659950702060,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659950708083,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659950714105,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659950720131,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659950726161,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659950732186,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659950738302,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659950744326,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659950750350,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659950756374,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659950762401,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659950768425,CSE 101,A01,084011,Braun; Oliver,13,1,70,57
1659950774450,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659950780478,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659950786505,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659950792532,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659950798555,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659950804581,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659950810606,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659950816635,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659950816635,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659950822663,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659950822663,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659950828689,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659950834717,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659950840743,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659950840743,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659950846773,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659950852795,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659950852795,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659950852795,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659950858822,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659950858822,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659950858822,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659950858822,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659950858822,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659950858822,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659950864846,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659950864846,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659950870869,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659950876898,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659950876898,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659950876898,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659950876898,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659950882930,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659950882930,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659950882930,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659950882930,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659950882930,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659950882930,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659950882930,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659950882930,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659950888955,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659950888955,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659950888955,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659950888955,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659950894980,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
