time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660995334690,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661055446158,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661055446158,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661055446158,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661055446158,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661055446158,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661055446158,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661055452181,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661055452181,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661055458208,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661055464232,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661055464232,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661055464232,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661055464232,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661055470255,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661055470255,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661055470255,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661055470255,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661055470255,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661055470255,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661055470255,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661055470255,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661055476277,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661055476277,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661055476277,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661055476277,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661055482305,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661055482305,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661055482305,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661055482305,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661055488346,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661055488346,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661055494373,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661055494373,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661055494373,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661055494373,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661055500395,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661055500395,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661055506421,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661055506421,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661055512443,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661055512443,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661055512443,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661055512443,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661055518468,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661055518468,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661055518468,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661055518468,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661055518468,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661055518468,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661055524489,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661055524489,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661055524489,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661055530512,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661055530512,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661055537580,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661055543609,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661055555655,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661055561679,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661055573732,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661055579753,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661055585777,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661055597828,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661055603852,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661055609879,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661055615902,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661055621929,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661055627957,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661055633983,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661055640012,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661055646033,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661055652061,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661055658118,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661055664146,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661055670171,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661055676200,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661055682234,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661055688260,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661055694285,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661055700312,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661055706336,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661055712360,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661055712360,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661055718384,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661055718384,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661055724417,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661055730441,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661055736465,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661055736465,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661055742493,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661055748518,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661055748518,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661055748518,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661055754549,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661055754549,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661055754549,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661055754549,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661055754549,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661055754549,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661055760577,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661055760577,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661055766604,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661055772628,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661055772628,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661055772628,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661055772628,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661055778663,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661055778663,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661055778663,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661055778663,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661055778663,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661055778663,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661055778663,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661055778663,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661055784692,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661055784692,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661055784692,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661055784692,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661055790716,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661055790716,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661055790716,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661055790716,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661055796739,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661055796739,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661055802764,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661055802764,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661055802764,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661055802764,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661055808793,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661055808793,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661055814817,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661055814817,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661055820841,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661055820841,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661055820841,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661055820841,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661055826871,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661055826871,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661055826871,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661055826871,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661055826871,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661055826871,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661055832899,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661055832899,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661055832899,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661055838925,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661055838925,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661055846009,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661055852043,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661055864101,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661055870125,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661055882273,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661055888297,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661055894340,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661055906395,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661055912420,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661055918445,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661055924472,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661055930495,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661055936517,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661055942541,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661055948569,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661055954591,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661055960618,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661055966641,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661055972665,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661055978692,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661055984714,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661055990739,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661055996764,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661056002790,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661056008812,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661056014835,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661056020857,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661056020857,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661056026881,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661056026881,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661056032905,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661056038928,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661056044951,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661056044951,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661056050975,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661056056997,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661056056997,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661056056997,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661056063027,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661056063027,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661056063027,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661056063027,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661056063027,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661056063027,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661056069050,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661056069050,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661056075074,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661056081107,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661056081107,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661056081107,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661056081107,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661056087135,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661056087135,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661056087135,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661056087135,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661056087135,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661056087135,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661056087135,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661056087135,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661056093159,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661056093159,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661056093159,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661056093159,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661056099183,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661056099183,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661056099183,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661056099183,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661056105207,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661056105207,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661056111249,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661056111249,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661056111249,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661056111249,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661056117272,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661056117272,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661056123297,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661056123297,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661056129322,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661056129322,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661056129322,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661056129322,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661056135345,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661056135345,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661056135345,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661056135345,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661056135345,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661056135345,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661056141367,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661056141367,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661056141367,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661056147390,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661056147390,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661056154443,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661056160468,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661056172524,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661056178547,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661056190592,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661056196619,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661056202644,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661056214690,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661056220716,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661056226739,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661056232765,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661056238796,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661056244820,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661056250844,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661056256867,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661056262896,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661056268922,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661056274945,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661056280973,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661056286996,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661056293023,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661056299047,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661056305071,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661056311094,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661056317117,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661056323143,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661056329174,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661056329174,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661056335199,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661056335199,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661056341223,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661056347245,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661056353268,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661056353268,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661056359294,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661056365318,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661056365318,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661056365318,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661056371347,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661056371347,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661056371347,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661056371347,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661056371347,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661056371347,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661056377371,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661056377371,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661056383397,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661056389425,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661056389425,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661056389425,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661056389425,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661056395452,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661056395452,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661056395452,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661056395452,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661056395452,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661056395452,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661056395452,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661056395452,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661056401477,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661056401477,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661056401477,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661056401477,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661056407504,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661056407504,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661056407504,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661056407504,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661056413534,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661056413534,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661056419564,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661056419564,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661056419564,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661056419564,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661056425588,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661056425588,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661056431611,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661056431611,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661056437636,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661056437636,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661056437636,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661056437636,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661056443664,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661056443664,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661056443664,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661056443664,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661056443664,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661056443664,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661056449687,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661056449687,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661056449687,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661056455711,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661056455711,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661056462766,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661056468790,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661056480927,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661056486954,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661056499002,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661056505026,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661056511050,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661056523098,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661056529125,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661056535150,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661056541177,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661056547200,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661056553232,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661056559255,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661056565283,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661056571305,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661056577327,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661056583354,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661056589382,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661056595405,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661056601437,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661056607478,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661056613502,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661056619532,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661056625554,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661056631578,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661056637605,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
